root3,gbd_l3
B04,Other unspecified infectious diseases
B05,Measles
B06,Other unspecified infectious diseases
B07,Garbage Code (GBD Level 1)
B08,Garbage Code (GBD Level 2)
B09,Garbage Code (GBD Level 2)
B10,Other unspecified infectious diseases
B11,Garbage Code (GBD Level 2)
B12,Garbage Code (GBD Level 2)
B13,Garbage Code (GBD Level 2)
B14,Garbage Code (GBD Level 2)
B15,Acute hepatitis
B16,Acute hepatitis
B17,Acute hepatitis
B18,Cirrhosis and other chronic liver diseases
B19,Acute hepatitis
B20,HIV/AIDS
B21,HIV/AIDS
B22,HIV/AIDS
B23,HIV/AIDS
B24,HIV/AIDS
B25,Other unspecified infectious diseases
B26,Other unspecified infectious diseases
B27,Other unspecified infectious diseases
B28,Garbage Code (GBD Level 2)
B29,Garbage Code (GBD Level 2)
B30,Garbage Code (GBD Level 1)
B31,Garbage Code (GBD Level 2)
B32,Garbage Code (GBD Level 2)
B33,Cardiomyopathy and myocarditis
B34,Garbage Code (GBD Level 2)
B35,Garbage Code (GBD Level 1)
B36,Garbage Code (GBD Level 1)
B37,Garbage Code (GBD Level 3)
B38,Garbage Code (GBD Level 3)
B39,Garbage Code (GBD Level 3)
B40,Garbage Code (GBD Level 3)
B41,Garbage Code (GBD Level 3)
B42,Garbage Code (GBD Level 3)
B43,Garbage Code (GBD Level 3)
B44,Garbage Code (GBD Level 3)
B45,Garbage Code (GBD Level 3)
B46,Garbage Code (GBD Level 3)
B47,Other unspecified infectious diseases
B48,Other unspecified infectious diseases
B49,Garbage Code (GBD Level 3)
B50,Malaria
B51,Malaria
B52,Malaria
B53,Malaria
B54,Garbage Code (GBD Level 4)
B55,Garbage Code (GBD Level 3)
B56,African trypanosomiasis
B57,Chagas disease
B58,Garbage Code (GBD Level 3)
B59,Garbage Code (GBD Level 3)
B60,Other neglected tropical diseases
B61,Garbage Code (GBD Level 2)
B62,Garbage Code (GBD Level 2)
B63,Other sexually transmitted infections
B64,Garbage Code (GBD Level 4)
B65,Schistosomiasis
B67,Cystic echinococcosis
B68,Garbage Code (GBD Level 2)
B69,Cysticercosis
B70,Other neglected tropical diseases
B71,Other neglected tropical diseases
B73,Garbage Code (GBD Level 2)
B74,Garbage Code (GBD Level 2)
B75,Other neglected tropical diseases
B76,Garbage Code (GBD Level 2)
B77,Ascariasis
B78,Garbage Code (GBD Level 2)
B79,Garbage Code (GBD Level 2)
B80,Garbage Code (GBD Level 2)
B81,Garbage Code (GBD Level 2)
B82,Garbage Code (GBD Level 4)
B83,Garbage Code (GBD Level 4)
B84,Garbage Code (GBD Level 2)
B85,Garbage Code (GBD Level 1)
B87,Garbage Code (GBD Level 1)
B88,Garbage Code (GBD Level 1)
B89,Garbage Code (GBD Level 3)
B90,Drug-susceptible tuberculosis
B91,Other unspecified infectious diseases
B92,Garbage Code (GBD Level 2)
B93,Garbage Code (GBD Level 2)
B94,Encephalitis
B95,Garbage Code (GBD Level 2)
B96,Garbage Code (GBD Level 2)
B97,Garbage Code (GBD Level 2)
B98,Garbage Code (GBD Level 2)
B99,Garbage Code (GBD Level 2)
C00,Lip and oral cavity cancer
C01,Lip and oral cavity cancer
C02,Lip and oral cavity cancer
C03,Lip and oral cavity cancer
C04,Lip and oral cavity cancer
C05,Lip and oral cavity cancer
C06,Lip and oral cavity cancer
C07,Lip and oral cavity cancer
C08,Lip and oral cavity cancer
C09,Other pharynx cancer
C10,Other pharynx cancer
C11,Nasopharynx cancer
C12,Other pharynx cancer
C13,Other pharynx cancer
C14,Garbage Code (GBD Level 3)
C15,Esophageal cancer
C16,Stomach cancer
C17,Other malignant neoplasms
C18,Colon and rectum cancer
C19,Colon and rectum cancer
C20,Colon and rectum cancer
C21,Colon and rectum cancer
C22,Garbage Code (GBD Level 3)
C23,Gallbladder and biliary tract cancer
C24,Gallbladder and biliary tract cancer
C25,Pancreatic cancer
C26,Garbage Code (GBD Level 3)
C27,Garbage Code (GBD Level 3)
C28,Garbage Code (GBD Level 3)
C29,Garbage Code (GBD Level 3)
C30,Other malignant neoplasms
C31,Other malignant neoplasms
C32,Larynx cancer
C33,"Tracheal, bronchus, and lung cancer"
C34,"Tracheal, bronchus, and lung cancer"
C35,Garbage Code (GBD Level 3)
C36,Garbage Code (GBD Level 3)
C37,Other malignant neoplasms
C38,Other malignant neoplasms
C39,Garbage Code (GBD Level 3)
C40,Malignant neoplasm of bone and articular cartilage
C41,Malignant neoplasm of bone and articular cartilage
C42,Garbage Code (GBD Level 3)
C43,Malignant skin melanoma
C44,Non-melanoma skin cancer
C45,Mesothelioma
C46,Garbage Code (GBD Level 3)
C47,Neuroblastoma and other peripheral nervous cell tumors
C48,Other malignant neoplasms
C49,Soft tissue and other extraosseous sarcomas
C50,Breast cancer
C51,Other malignant neoplasms
C52,Other malignant neoplasms
C53,Cervical cancer
C54,Uterine cancer
C55,Garbage Code (GBD Level 3)
C56,Ovarian cancer
C57,Garbage Code (GBD Level 3)
C58,Maternal disorders
C59,Garbage Code (GBD Level 3)
C60,Other malignant neoplasms
C61,Prostate cancer
C62,Testicular cancer
C63,Garbage Code (GBD Level 3)
C64,Kidney cancer
C65,Kidney cancer
C66,Other malignant neoplasms
C67,Bladder cancer
C68,Garbage Code (GBD Level 3)
C69,Eye cancer
C70,Brain and central nervous system cancer
C71,Brain and central nervous system cancer
C72,Brain and central nervous system cancer
C73,Thyroid cancer
C74,Garbage Code (GBD Level 3)
C75,Brain and central nervous system cancer
C76,Garbage Code (GBD Level 3)
C77,Garbage Code (GBD Level 3)
C78,Garbage Code (GBD Level 3)
C79,Garbage Code (GBD Level 3)
C80,Garbage Code (GBD Level 3)
C81,Hodgkin lymphoma
C82,Non-Hodgkin lymphoma
C83,Burkitt lymphoma
C84,Non-Hodgkin lymphoma
C85,Garbage Code (GBD Level 3)
C86,Non-Hodgkin lymphoma
C87,Garbage Code (GBD Level 3)
C88,Multiple myeloma
C89,Multiple myeloma
C90,Multiple myeloma
C91,Acute lymphoid leukemia
C92,Acute myeloid leukemia
C93,Acute myeloid leukemia
C94,Acute myeloid leukemia
C95,Leukemia
C96,Non-Hodgkin lymphoma
C97,Garbage Code (GBD Level 3)
D00,Esophageal cancer
D01,Colon and rectum cancer
D02,Garbage Code (GBD Level 3)
D03,Malignant skin melanoma
D04,Non-melanoma skin cancer
D05,Breast cancer
D06,Cervical cancer
D07,Garbage Code (GBD Level 3)
D08,Garbage Code (GBD Level 3)
D09,Bladder cancer
D10,Garbage Code (GBD Level 3)
D11,Lip and oral cavity cancer
D12,Colon and rectum cancer
D13,Esophageal cancer
D14,Garbage Code (GBD Level 3)
D15,Other malignant neoplasms
D16,Other malignant neoplasms
D17,Garbage Code (GBD Level 3)
D18,Garbage Code (GBD Level 3)
D19,Garbage Code (GBD Level 3)
D20,Garbage Code (GBD Level 3)
D21,Garbage Code (GBD Level 3)
D22,Malignant skin melanoma
D23,Malignant skin melanoma
D24,Breast cancer
D25,Gynecological diseases
D26,Cervical cancer
D27,Ovarian cancer
D28,Garbage Code (GBD Level 3)
D29,Garbage Code (GBD Level 3)
D30,Bladder cancer
D31,Other malignant neoplasms
D32,Other neoplasms
D33,Other neoplasms
D34,Thyroid cancer
D35,Other malignant neoplasms
D36,Garbage Code (GBD Level 3)
D37,Colon and rectum cancer
D38,Garbage Code (GBD Level 3)
D39,Garbage Code (GBD Level 3)
D40,Garbage Code (GBD Level 3)
D41,Bladder cancer
D42,Other neoplasms
D43,Other neoplasms
D44,Garbage Code (GBD Level 3)
D45,"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms"
D46,"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms"
D47,"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms"
D48,Breast cancer
D49,Bladder cancer
D50,Garbage Code (GBD Level 1)
D51,Other nutritional deficiencies
D52,Adverse effects of medical treatment
D53,Other nutritional deficiencies
D54,Garbage Code (GBD Level 3)
D55,G6PD deficiency
D56,Hemoglobinopathies and hemolytic anemias
D57,Hemoglobinopathies and hemolytic anemias
D58,Hemoglobinopathies and hemolytic anemias
D59,Adverse effects of medical treatment
D60,Hemoglobinopathies and hemolytic anemias
D61,Hemoglobinopathies and hemolytic anemias
D62,Garbage Code (GBD Level 1)
D63,Chronic kidney disease
D64,Garbage Code (GBD Level 1)
D65,Garbage Code (GBD Level 1)
D66,"Endocrine, metabolic, blood, and immune disorders"
D67,"Endocrine, metabolic, blood, and immune disorders"
D68,"Endocrine, metabolic, blood, and immune disorders"
D69,Adverse effects of medical treatment
D70,Adverse effects of medical treatment
D71,"Endocrine, metabolic, blood, and immune disorders"
D72,"Endocrine, metabolic, blood, and immune disorders"
D73,"Endocrine, metabolic, blood, and immune disorders"
D74,"Endocrine, metabolic, blood, and immune disorders"
D75,"Endocrine, metabolic, blood, and immune disorders"
D76,"Endocrine, metabolic, blood, and immune disorders"
D77,"Endocrine, metabolic, blood, and immune disorders"
D78,Adverse effects of medical treatment
D79,Garbage Code (GBD Level 3)
D80,Garbage Code (GBD Level 3)
D81,Garbage Code (GBD Level 3)
D82,Garbage Code (GBD Level 3)
D83,Garbage Code (GBD Level 3)
D84,Garbage Code (GBD Level 3)
D85,Garbage Code (GBD Level 3)
D86,"Endocrine, metabolic, blood, and immune disorders"
D87,Garbage Code (GBD Level 3)
D88,Garbage Code (GBD Level 3)
D89,"Endocrine, metabolic, blood, and immune disorders"
D90,Garbage Code (GBD Level 3)
D91,Garbage Code (GBD Level 3)
D92,Garbage Code (GBD Level 3)
D93,Garbage Code (GBD Level 3)
D94,Garbage Code (GBD Level 3)
D95,Garbage Code (GBD Level 3)
D96,Garbage Code (GBD Level 3)
D97,Garbage Code (GBD Level 3)
D98,Garbage Code (GBD Level 3)
D99,Garbage Code (GBD Level 3)
E00,Other nutritional deficiencies
E01,Other nutritional deficiencies
E02,Other nutritional deficiencies
E03,Adverse effects of medical treatment
E04,"Endocrine, metabolic, blood, and immune disorders"
E05,"Endocrine, metabolic, blood, and immune disorders"
E06,Adverse effects of medical treatment
E07,"Endocrine, metabolic, blood, and immune disorders"
E08,Garbage Code (GBD Level 3)
E09,Adverse effects of medical treatment
E10,Chronic kidney disease
E11,Chronic kidney disease
E12,Garbage Code (GBD Level 4)
E13,Garbage Code (GBD Level 4)
E14,Garbage Code (GBD Level 4)
E15,Garbage Code (GBD Level 1)
E16,Adverse effects of medical treatment
E17,Garbage Code (GBD Level 3)
E18,Garbage Code (GBD Level 3)
E19,Garbage Code (GBD Level 3)
E20,"Endocrine, metabolic, blood, and immune disorders"
E21,"Endocrine, metabolic, blood, and immune disorders"
E22,"Endocrine, metabolic, blood, and immune disorders"
E23,Adverse effects of medical treatment
E24,Adverse effects of medical treatment
E25,"Endocrine, metabolic, blood, and immune disorders"
E26,"Endocrine, metabolic, blood, and immune disorders"
E27,Adverse effects of medical treatment
E28,"Endocrine, metabolic, blood, and immune disorders"
E29,"Endocrine, metabolic, blood, and immune disorders"
E30,"Endocrine, metabolic, blood, and immune disorders"
E31,"Endocrine, metabolic, blood, and immune disorders"
E32,"Endocrine, metabolic, blood, and immune disorders"
E33,"Endocrine, metabolic, blood, and immune disorders"
E34,"Endocrine, metabolic, blood, and immune disorders"
E35,Garbage Code (GBD Level 3)
E36,Adverse effects of medical treatment
E37,Garbage Code (GBD Level 3)
E38,Garbage Code (GBD Level 3)
E39,Garbage Code (GBD Level 3)
E40,Protein-energy malnutrition
E41,Protein-energy malnutrition
E42,Protein-energy malnutrition
E43,Protein-energy malnutrition
E44,Protein-energy malnutrition
E45,Protein-energy malnutrition
E46,Protein-energy malnutrition
E47,Garbage Code (GBD Level 3)
E48,Garbage Code (GBD Level 3)
E49,Garbage Code (GBD Level 3)
E50,Garbage Code (GBD Level 1)
E51,Other nutritional deficiencies
E52,Other nutritional deficiencies
E53,Other nutritional deficiencies
E54,Other nutritional deficiencies
E55,Other nutritional deficiencies
E56,Other nutritional deficiencies
E57,Other nutritional deficiencies
E58,Other nutritional deficiencies
E59,Other nutritional deficiencies
E60,Other nutritional deficiencies
E61,Other nutritional deficiencies
E62,Garbage Code (GBD Level 3)
E63,Other nutritional deficiencies
E64,Garbage Code (GBD Level 1)
E65,"Endocrine, metabolic, blood, and immune disorders"
E66,Adverse effects of medical treatment
E67,"Endocrine, metabolic, blood, and immune disorders"
E68,"Endocrine, metabolic, blood, and immune disorders"
E69,Garbage Code (GBD Level 3)
E70,"Endocrine, metabolic, blood, and immune disorders"
E71,"Endocrine, metabolic, blood, and immune disorders"
E72,"Endocrine, metabolic, blood, and immune disorders"
E73,"Endocrine, metabolic, blood, and immune disorders"
E74,"Endocrine, metabolic, blood, and immune disorders"
E75,"Endocrine, metabolic, blood, and immune disorders"
E76,"Endocrine, metabolic, blood, and immune disorders"
E77,"Endocrine, metabolic, blood, and immune disorders"
E78,"Endocrine, metabolic, blood, and immune disorders"
E79,"Endocrine, metabolic, blood, and immune disorders"
E80,"Endocrine, metabolic, blood, and immune disorders"
E81,"Endocrine, metabolic, blood, and immune disorders"
E82,"Endocrine, metabolic, blood, and immune disorders"
E83,"Endocrine, metabolic, blood, and immune disorders"
E84,"Endocrine, metabolic, blood, and immune disorders"
E85,"Endocrine, metabolic, blood, and immune disorders"
E86,Garbage Code (GBD Level 1)
E87,Garbage Code (GBD Level 1)
E88,Adverse effects of medical treatment
E89,Adverse effects of medical treatment
E90,Garbage Code (GBD Level 3)
E91,Garbage Code (GBD Level 3)
E92,Garbage Code (GBD Level 3)
E93,Garbage Code (GBD Level 3)
E94,Garbage Code (GBD Level 3)
E95,Garbage Code (GBD Level 3)
E96,Garbage Code (GBD Level 3)
E97,Garbage Code (GBD Level 3)
E98,Garbage Code (GBD Level 3)
E99,Garbage Code (GBD Level 3)
F00,Alzheimer's disease and other dementias
F01,Alzheimer's disease and other dementias
F02,Alzheimer's disease and other dementias
F03,Alzheimer's disease and other dementias
F04,Garbage Code (GBD Level 3)
F05,Garbage Code (GBD Level 3)
F06,Garbage Code (GBD Level 1)
F07,Encephalitis
F08,Garbage Code (GBD Level 3)
F09,Garbage Code (GBD Level 1)
F10,Alcohol use disorders
F11,Drug use disorders
F12,Drug use disorders
F13,Drug use disorders
F14,Cocaine use disorders
F15,Amphetamine use disorders
F16,Drug use disorders
F17,Garbage Code (GBD Level 2)
F18,Drug use disorders
F19,Garbage Code (GBD Level 1)
F20,Garbage Code (GBD Level 1)
F21,Garbage Code (GBD Level 1)
F22,Garbage Code (GBD Level 1)
F23,Garbage Code (GBD Level 1)
F25,Garbage Code (GBD Level 1)
F26,Garbage Code (GBD Level 1)
F27,Garbage Code (GBD Level 1)
F28,Garbage Code (GBD Level 1)
F29,Garbage Code (GBD Level 1)
F30,Garbage Code (GBD Level 1)
F31,Garbage Code (GBD Level 1)
F32,Garbage Code (GBD Level 1)
F33,Garbage Code (GBD Level 1)
F34,Garbage Code (GBD Level 1)
F35,Garbage Code (GBD Level 1)
F36,Garbage Code (GBD Level 1)
F37,Garbage Code (GBD Level 1)
F38,Garbage Code (GBD Level 1)
F39,Garbage Code (GBD Level 1)
F40,Garbage Code (GBD Level 1)
F41,Garbage Code (GBD Level 1)
F42,Garbage Code (GBD Level 1)
F43,Garbage Code (GBD Level 1)
F44,Garbage Code (GBD Level 1)
F45,Garbage Code (GBD Level 1)
F46,Garbage Code (GBD Level 1)
F47,Garbage Code (GBD Level 1)
F48,Garbage Code (GBD Level 1)
F49,Garbage Code (GBD Level 1)
F50,Anorexia nervosa
F51,Garbage Code (GBD Level 1)
F52,Garbage Code (GBD Level 1)
F53,Garbage Code (GBD Level 1)
F54,Garbage Code (GBD Level 1)
F55,Garbage Code (GBD Level 1)
F56,Garbage Code (GBD Level 1)
F57,Garbage Code (GBD Level 1)
F58,Garbage Code (GBD Level 1)
F59,Garbage Code (GBD Level 1)
F60,Garbage Code (GBD Level 1)
F61,Garbage Code (GBD Level 1)
F62,Garbage Code (GBD Level 1)
F63,Garbage Code (GBD Level 1)
F64,Garbage Code (GBD Level 1)
F65,Garbage Code (GBD Level 1)
F66,Garbage Code (GBD Level 1)
F67,Garbage Code (GBD Level 1)
F68,Garbage Code (GBD Level 1)
F69,Garbage Code (GBD Level 1)
F70,Garbage Code (GBD Level 1)
F71,Garbage Code (GBD Level 1)
F72,Garbage Code (GBD Level 1)
F73,Garbage Code (GBD Level 1)
F74,Garbage Code (GBD Level 1)
F75,Garbage Code (GBD Level 1)
F76,Garbage Code (GBD Level 1)
F77,Garbage Code (GBD Level 1)
F78,Garbage Code (GBD Level 1)
F79,Garbage Code (GBD Level 1)
F80,Garbage Code (GBD Level 1)
F81,Garbage Code (GBD Level 1)
F82,Garbage Code (GBD Level 1)
F83,Garbage Code (GBD Level 1)
F84,Garbage Code (GBD Level 1)
F85,Garbage Code (GBD Level 1)
F86,Garbage Code (GBD Level 1)
F87,Garbage Code (GBD Level 1)
F88,Garbage Code (GBD Level 1)
F89,Garbage Code (GBD Level 1)
F90,Garbage Code (GBD Level 1)
F91,Garbage Code (GBD Level 1)
F92,Garbage Code (GBD Level 1)
F93,Garbage Code (GBD Level 1)
F94,Garbage Code (GBD Level 1)
F95,Garbage Code (GBD Level 1)
F96,Garbage Code (GBD Level 1)
F97,Garbage Code (GBD Level 1)
F98,Garbage Code (GBD Level 1)
F99,Garbage Code (GBD Level 1)
G00,Garbage Code (GBD Level 4)
G01,Garbage Code (GBD Level 4)
G02,Garbage Code (GBD Level 4)
G03,Garbage Code (GBD Level 4)
G04,Encephalitis
G05,Encephalitis
G06,Garbage Code (GBD Level 1)
G07,Garbage Code (GBD Level 1)
G08,Garbage Code (GBD Level 1)
G09,Garbage Code (GBD Level 3)
G10,Other neurological disorders
G11,Other neurological disorders
G12,Motor neuron disease
G13,Other neurological disorders
G14,Other unspecified infectious diseases
G15,Garbage Code (GBD Level 3)
G16,Garbage Code (GBD Level 3)
G17,Garbage Code (GBD Level 3)
G18,Garbage Code (GBD Level 3)
G19,Garbage Code (GBD Level 3)
G20,Parkinson's disease
G21,Adverse effects of medical treatment
G22,Garbage Code (GBD Level 3)
G23,Other neurological disorders
G24,Adverse effects of medical treatment
G25,Adverse effects of medical treatment
G26,Other neurological disorders
G27,Garbage Code (GBD Level 3)
G28,Garbage Code (GBD Level 3)
G29,Garbage Code (GBD Level 3)
G30,Alzheimer's disease and other dementias
G31,Alcohol use disorders
G32,Garbage Code (GBD Level 1)
G33,Garbage Code (GBD Level 3)
G34,Garbage Code (GBD Level 3)
G35,Multiple sclerosis
G36,Other neurological disorders
G37,Other neurological disorders
G38,Garbage Code (GBD Level 3)
G39,Garbage Code (GBD Level 3)
G40,Idiopathic epilepsy
G41,Idiopathic epilepsy
G42,Garbage Code (GBD Level 3)
G43,Garbage Code (GBD Level 1)
G44,Garbage Code (GBD Level 1)
G45,Ischemic stroke
G46,Ischemic stroke
G47,Garbage Code (GBD Level 1)
G48,Garbage Code (GBD Level 3)
G49,Garbage Code (GBD Level 3)
G50,Garbage Code (GBD Level 1)
G51,Garbage Code (GBD Level 1)
G52,Garbage Code (GBD Level 1)
G53,Garbage Code (GBD Level 1)
G54,Garbage Code (GBD Level 1)
G55,Garbage Code (GBD Level 1)
G56,Garbage Code (GBD Level 1)
G57,Garbage Code (GBD Level 1)
G58,Garbage Code (GBD Level 1)
G59,Garbage Code (GBD Level 1)
G60,Garbage Code (GBD Level 1)
G61,Other neurological disorders
G62,Alcohol use disorders
G63,Garbage Code (GBD Level 1)
G64,Garbage Code (GBD Level 1)
G65,Garbage Code (GBD Level 1)
G66,Garbage Code (GBD Level 3)
G67,Garbage Code (GBD Level 3)
G68,Garbage Code (GBD Level 3)
G69,Garbage Code (GBD Level 3)
G70,Other neurological disorders
G71,Congenital birth defects
G72,Adverse effects of medical treatment
G73,Other neurological disorders
G74,Garbage Code (GBD Level 3)
G75,Garbage Code (GBD Level 3)
G76,Garbage Code (GBD Level 3)
G77,Garbage Code (GBD Level 3)
G78,Garbage Code (GBD Level 3)
G79,Garbage Code (GBD Level 3)
G80,Garbage Code (GBD Level 1)
G81,Garbage Code (GBD Level 1)
G82,Garbage Code (GBD Level 1)
G83,Garbage Code (GBD Level 1)
G84,Garbage Code (GBD Level 3)
G85,Garbage Code (GBD Level 3)
G86,Garbage Code (GBD Level 3)
G87,Garbage Code (GBD Level 3)
G88,Garbage Code (GBD Level 3)
G89,Garbage Code (GBD Level 1)
G90,Other neurological disorders
G91,Garbage Code (GBD Level 1)
G92,Garbage Code (GBD Level 1)
G93,Adverse effects of medical treatment
G94,Garbage Code (GBD Level 1)
G95,Other neurological disorders
G96,Garbage Code (GBD Level 3)
G97,Adverse effects of medical treatment
G98,Garbage Code (GBD Level 3)
G99,Garbage Code (GBD Level 1)
H05,Bacterial skin diseases
H06,Garbage Code (GBD Level 1)
H07,Garbage Code (GBD Level 1)
H08,Garbage Code (GBD Level 1)
H09,Garbage Code (GBD Level 1)
H10,Garbage Code (GBD Level 1)
H11,Garbage Code (GBD Level 1)
H12,Garbage Code (GBD Level 1)
H13,Garbage Code (GBD Level 1)
H14,Garbage Code (GBD Level 1)
H15,Garbage Code (GBD Level 1)
H16,Garbage Code (GBD Level 1)
H17,Garbage Code (GBD Level 1)
H18,Garbage Code (GBD Level 1)
H19,Garbage Code (GBD Level 1)
H20,Garbage Code (GBD Level 1)
H21,Garbage Code (GBD Level 1)
H22,Garbage Code (GBD Level 1)
H23,Garbage Code (GBD Level 1)
H24,Garbage Code (GBD Level 1)
H25,Garbage Code (GBD Level 1)
H26,Garbage Code (GBD Level 1)
H27,Garbage Code (GBD Level 1)
H28,Garbage Code (GBD Level 1)
H29,Garbage Code (GBD Level 1)
H30,Garbage Code (GBD Level 1)
H31,Garbage Code (GBD Level 1)
H32,Garbage Code (GBD Level 1)
H33,Garbage Code (GBD Level 1)
H34,Garbage Code (GBD Level 1)
H35,Garbage Code (GBD Level 1)
H36,Garbage Code (GBD Level 1)
H37,Garbage Code (GBD Level 1)
H38,Garbage Code (GBD Level 1)
H39,Garbage Code (GBD Level 1)
H40,Garbage Code (GBD Level 1)
H41,Garbage Code (GBD Level 1)
H42,Garbage Code (GBD Level 1)
H43,Garbage Code (GBD Level 1)
H44,Garbage Code (GBD Level 1)
H45,Garbage Code (GBD Level 1)
H46,Garbage Code (GBD Level 1)
H47,Garbage Code (GBD Level 1)
H48,Garbage Code (GBD Level 1)
H49,Garbage Code (GBD Level 1)
H50,Garbage Code (GBD Level 1)
H51,Garbage Code (GBD Level 1)
H52,Garbage Code (GBD Level 1)
H53,Garbage Code (GBD Level 1)
H54,Garbage Code (GBD Level 1)
H55,Garbage Code (GBD Level 1)
H56,Garbage Code (GBD Level 1)
H57,Garbage Code (GBD Level 1)
H58,Garbage Code (GBD Level 1)
H59,Garbage Code (GBD Level 1)
H60,Garbage Code (GBD Level 1)
H61,Garbage Code (GBD Level 1)
H62,Garbage Code (GBD Level 1)
H63,Garbage Code (GBD Level 1)
H64,Garbage Code (GBD Level 1)
H65,Garbage Code (GBD Level 1)
H66,Garbage Code (GBD Level 1)
H67,Garbage Code (GBD Level 1)
H68,Garbage Code (GBD Level 1)
H69,Garbage Code (GBD Level 1)
H70,Otitis media
H71,Garbage Code (GBD Level 1)
H72,Garbage Code (GBD Level 1)
H73,Garbage Code (GBD Level 1)
H74,Garbage Code (GBD Level 1)
H75,Garbage Code (GBD Level 1)
H76,Garbage Code (GBD Level 1)
H77,Garbage Code (GBD Level 1)
H78,Garbage Code (GBD Level 1)
H79,Garbage Code (GBD Level 1)
H80,Garbage Code (GBD Level 1)
H81,Garbage Code (GBD Level 1)
H82,Garbage Code (GBD Level 1)
H83,Garbage Code (GBD Level 1)
H84,Garbage Code (GBD Level 1)
H85,Garbage Code (GBD Level 1)
H86,Garbage Code (GBD Level 1)
H87,Garbage Code (GBD Level 1)
H88,Garbage Code (GBD Level 1)
H89,Garbage Code (GBD Level 1)
H90,Garbage Code (GBD Level 1)
H91,Garbage Code (GBD Level 1)
H92,Garbage Code (GBD Level 1)
H93,Garbage Code (GBD Level 1)
H94,Garbage Code (GBD Level 1)
H95,Garbage Code (GBD Level 1)
H96,Garbage Code (GBD Level 1)
H97,Garbage Code (GBD Level 1)
H98,Garbage Code (GBD Level 1)
H99,Garbage Code (GBD Level 1)
I00,Garbage Code (GBD Level 3)
I01,Rheumatic heart disease
I02,Other unspecified infectious diseases
I03,Garbage Code (GBD Level 3)
I04,Garbage Code (GBD Level 3)
I05,Rheumatic heart disease
I06,Rheumatic heart disease
I07,Rheumatic heart disease
