"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Alabama","01077","01CS024","Lauderdale","Lauderdale","01","077","87966",,,,,,,
"Alabama","01079","01CS025","Lawrence+Morgan","Lawrence","01","079","145867",,,,,,,
"Alabama","01103","01CS025","Lawrence+Morgan","Morgan","01","103","145867",,,,,,,
"Alabama","01081","01CS026","Lee","Lee","01","081","115092",,,,,,,
"Alabama","01083","01CS027","Limestone","Limestone","01","083","65676",,,,,,,
"Alabama","01087","01CS028","Macon+Russell","Macon","01","087","73861",,,,,,,
"Alabama","01113","01CS028","Macon+Russell","Russell","01","113","73861",,,,,,,
"Alabama","01089","01CS029","Madison","Madison","01","089","276700",,,,,,,
"Alabama","01095","01CS030","Marshall","Marshall","01","095","82231",,,,,,,
"Alabama","01097","01CS031","Mobile","Mobile","01","097","399843",,,,,,,
"Alabama","01117","01CS032","Shelby","Shelby","01","117","143293",,,,,,,
"Alabama","01115","01CS033","St. Clair","St. Clair","01","115","64742",,,,,,,
"Alabama","01125","01CS034","Tuscaloosa","Tuscaloosa","01","125","164875",,,,,,,
"Alabama","01127","01CS035","Walker+Winston","Walker","01","127","95556",,,,,,,
"Alabama","01133","01CS035","Walker+Winston","Winston","01","133","95556",,,,,,,
"Alaska","02020","02CS001","Anchorage Borough",,"02","020","260283","Anchorage Borough",,,,,,
"Alaska","02090","02CS002","Fairbanks North Star Borough",,"02","090","82840","Fairbanks North Star Borough",,,,,,
"Alaska","02170","02CS003","Matanuska-Susitna Borough",,"02","170","59322","Matanuska-Susitna Borough",,,,,,
"Alaska","02068","02CS004","Northern AK",,"02","068","55238","Denali Borough",,,,,,
"Alaska","02100","02CS004","Northern AK",,"02","100","55238","Haines Borough",,,,,,
"Alaska","02180","02CS004","Northern AK",,"02","180","55238","Nome Census Area",,,,,,
"Alaska","02185","02CS004","Northern AK",,"02","185","55238","North Slope Borough",,,,,,
"Alaska","02188","02CS004","Northern AK",,"02","188","55238","Northwest Arctic Borough",,,,,,
"Alaska","02232","02CS004","Northern AK",,"02","232","55238","Skagway-Hoonah-Angoon Census Area",,,,,,
"Alaska","02240","02CS004","Northern AK",,"02","240","55238","Southeast Fairbanks Census Area",,,,,,
"Alaska","02261","02CS004","Northern AK",,"02","261","55238","Valdez-Cordova Census Area",,,,,,
"Alaska","02282","02CS004","Northern AK",,"02","282","55238","Yakutat Borough",,,,,,
"Alaska","02290","02CS004","Northern AK",,"02","290","55238","Yukon-Koyukuk Census Area",,,,,,
"Alaska","02110","02CS005","Southeastern AK",,"02","110","66446","Juneau Borough",,,,,,
"Alaska","02130","02CS005","Southeastern AK",,"02","130","66446","Ketchikan Gateway Borough",,,,,,
"Alaska","02201","02CS005","Southeastern AK",,"02","201","66446","Prince of Wales-Outer Ketchikan Census Area",,,,,,
"Alaska","02220","02CS005","Southeastern AK",,"02","220","66446","Sitka Borough",,,,,,
"Alaska","02280","02CS005","Southeastern AK",,"02","280","66446","Wrangell-Petersburg Census Area",,,,,,
"Alaska","02013","02CS006","Southwestern AK",,"02","013","102803","Aleutians East Borough",,,,,,
"Alaska","02016","02CS006","Southwestern AK",,"02","016","102803","Aleutians West Census Area",,,,,,
"Alaska","02050","02CS006","Southwestern AK",,"02","050","102803","Bethel Census Area",,,,,,
"Alaska","02060","02CS006","Southwestern AK",,"02","060","102803","Bristol Bay Borough",,,,,,
"Alaska","02070","02CS006","Southwestern AK",,"02","070","102803","Dillingham Census Area",,,,,,
"Alaska","02122","02CS006","Southwestern AK",,"02","122","102803","Kenai Peninsula Borough",,,,,,
"Alaska","02150","02CS006","Southwestern AK",,"02","150","102803","Kodiak Island Borough",,,,,,
"Alaska","02164","02CS006","Southwestern AK",,"02","164","102803","Lake and Peninsula Borough",,,,,,
"Alaska","02270","02CS006","Southwestern AK",,"02","270","102803","Wade Hampton Census Area",,,,,,
"Arizona","04001","04CS001","Apache",,"04","001","69423","Apache",,,,,,
"Arizona","04003","04CS002","Cochise+Graham+Greenlee+Santa Cruz",,"04","003","198172","Cochise",,,,,,
"Arizona","04009","04CS002","Cochise+Graham+Greenlee+Santa Cruz",,"04","009","198172","Graham",,,,,,
"Arizona","04011","04CS002","Cochise+Graham+Greenlee+Santa Cruz",,"04","011","198172","Greenlee",,,,,,
"Arizona","04023","04CS002","Cochise+Graham+Greenlee+Santa Cruz",,"04","023","198172","Santa Cruz",,,,,,
"Arizona","04005","04CS003","Coconino",,"04","005","116320","Coconino",,,,,,
"Arizona","04007","04CS004","Gila",,"04","007","51335","Gila",,,,,,
"Arizona","04012","04CS005","La Paz+Yavapai",,"04","012","187232","La Paz",,,,,,
"Arizona","04025","04CS005","La Paz+Yavapai",,"04","025","187232","Yavapai",,,,,,
"Arizona","04013","04CS006","Maricopa",,"04","013","3072149","Maricopa",,,,,,
"Arizona","04015","04CS007","Mohave",,"04","015","155032","Mohave",,,,,,
"Arizona","04017","04CS008","Navajo",,"04","017","97470","Navajo",,,,,,
"Arizona","04019","04CS009","Pima",,"04","019","843746","Pima",,,,,,
"Arizona","04021","04CS010","Pinal",,"04","021","179727","Pinal",,,,,,
"Arizona","04027","04CS011","Yuma",,"04","027","160026","Yuma",,,,,,
"Arkansas","05001","05CS001","Arkansas+Monroe+Phillips+Prairie",,"05","001","66987","Arkansas",,,,,,
"Arkansas","05095","05CS001","Arkansas+Monroe+Phillips+Prairie",,"05","095","66987","Monroe",,,,,,
"Arkansas","05107","05CS001","Arkansas+Monroe+Phillips+Prairie",,"05","107","66987","Phillips",,,,,,
"Arkansas","05117","05CS001","Arkansas+Monroe+Phillips+Prairie",,"05","117","66987","Prairie",,,,,,
"Arkansas","05003","05CS002","Ashley+Chicot+Desha",,"05","003","53667","Ashley",,,,,,
"Arkansas","05017","05CS002","Ashley+Chicot+Desha",,"05","017","53667","Chicot",,,,,,
"Arkansas","05041","05CS002","Ashley+Chicot+Desha",,"05","041","53667","Desha",,,,,,
"Arkansas","05005","05CS003","Baxter+Marion",,"05","005","54526","Baxter",,,,,,
"Arkansas","05089","05CS003","Baxter+Marion",,"05","089","54526","Marion",,,,,,
"Arkansas","05007","05CS004","Benton",,"05","007","153406","Benton",,,,,,
"Arkansas","05009","05CS005","Boone+Carroll+Madison",,"05","009","73548","Boone",,,,,,
"Arkansas","05015","05CS005","Boone+Carroll+Madison",,"05","015","73548","Carroll",,,,,,
"Arkansas","05087","05CS005","Boone+Carroll+Madison",,"05","087","73548","Madison",,,,,,
"Arkansas","05011","05CS006","Bradley+Cleveland+Drew+Lincoln",,"05","011","54386","Bradley",,,,,,
"Arkansas","05025","05CS006","Bradley+Cleveland+Drew+Lincoln",,"05","025","54386","Cleveland",,,,,,
"Arkansas","05043","05CS006","Bradley+Cleveland+Drew+Lincoln",,"05","043","54386","Drew",,,,,,
"Arkansas","05079","05CS006","Bradley+Cleveland+Drew+Lincoln",,"05","079","54386","Lincoln",,,,,,
"Arkansas","05013","05CS007","Calhoun+Dallas+Grant+Ouachita",,"05","013","60208","Calhoun",,,,,,
"Arkansas","05039","05CS007","Calhoun+Dallas+Grant+Ouachita",,"05","039","60208","Dallas",,,,,,
"Arkansas","05053","05CS007","Calhoun+Dallas+Grant+Ouachita",,"05","053","60208","Grant",,,,,,
"Arkansas","05103","05CS007","Calhoun+Dallas+Grant+Ouachita",,"05","103","60208","Ouachita",,,,,,
"Arkansas","05019","05CS008","Clark+Hot Spring",,"05","019","53899","Clark",,,,,,
"Arkansas","05059","05CS008","Clark+Hot Spring",,"05","059","53899","Hot Spring",,,,,,
"Arkansas","05021","05CS009","Clay+Greene",,"05","021","54940","Clay",,,,,,
"Arkansas","05055","05CS009","Clay+Greene",,"05","055","54940","Greene",,,,,,
"Arkansas","05027","05CS010","Columbia+Lafayette+Miller+Union",,"05","027","120234","Columbia",,,,,,
"Arkansas","05073","05CS010","Columbia+Lafayette+Miller+Union",,"05","073","120234","Lafayette",,,,,,
"Arkansas","05091","05CS010","Columbia+Lafayette+Miller+Union",,"05","091","120234","Miller",,,,,,
"Arkansas","05139","05CS010","Columbia+Lafayette+Miller+Union",,"05","139","120234","Union",,,,,,
"Arkansas","05029","05CS011","Conway+Perry+Yell",,"05","029","51684","Conway",,,,,,
"Arkansas","05105","05CS011","Conway+Perry+Yell",,"05","105","51684","Perry",,,,,,
"Arkansas","05149","05CS011","Conway+Perry+Yell",,"05","149","51684","Yell",,,,,,
"Arkansas","05031","05CS012","Craighead",,"05","031","82148","Craighead",,,,,,
"Arkansas","05033","05CS013","Crawford",,"05","033","53247","Crawford",,,,,,
"Arkansas","05035","05CS014","Crittenden",,"05","035","50866","Crittenden",,,,,,
"Arkansas","05037","05CS015","Cross+Lee+Poinsett+St. Francis",,"05","037","87049","Cross",,,,,,
"Arkansas","05077","05CS015","Cross+Lee+Poinsett+St. Francis",,"05","077","87049","Lee",,,,,,
"Arkansas","05111","05CS015","Cross+Lee+Poinsett+St. Francis",,"05","111","87049","Poinsett",,,,,,
"Arkansas","05123","05CS015","Cross+Lee+Poinsett+St. Francis",,"05","123","87049","St. Francis",,,,,,
"Arkansas","05045","05CS016","Faulkner",,"05","045","86014","Faulkner",,,,,,
"Arkansas","05047","05CS017","Franklin+Johnson+Logan",,"05","047","63038","Franklin",,,,,,
"Arkansas","05071","05CS017","Franklin+Johnson+Logan",,"05","071","63038","Johnson",,,,,,
"Arkansas","05083","05CS017","Franklin+Johnson+Logan",,"05","083","63038","Logan",,,,,,
"Arkansas","05051","05CS018","Garland",,"05","051","88068","Garland",,,,,,
"Arkansas","05057","05CS019","Hempstead+Howard+Nevada+Pike",,"05","057","59145","Hempstead",,,,,,
"Arkansas","05061","05CS019","Hempstead+Howard+Nevada+Pike",,"05","061","59145","Howard",,,,,,
"Arkansas","05099","05CS019","Hempstead+Howard+Nevada+Pike",,"05","099","59145","Nevada",,,,,,
"Arkansas","05109","05CS019","Hempstead+Howard+Nevada+Pike",,"05","109","59145","Pike",,,,,,
"Arkansas","05063","05CS020","Independence+Jackson+Woodruff",,"05","063","61392","Independence",,,,,,
"Arkansas","05067","05CS020","Independence+Jackson+Woodruff",,"05","067","61392","Jackson",,,,,,
"Arkansas","05147","05CS020","Independence+Jackson+Woodruff",,"05","147","61392","Woodruff",,,,,,
"Arkansas","05069","05CS021","Jefferson",,"05","069","84278","Jefferson",,,,,,
"Arkansas","05085","05CS022","Lonoke",,"05","085","52828","Lonoke",,,,,,
"Arkansas","05093","05CS023","Mississippi",,"05","093","51979","Mississippi",,,,,,
"Arkansas","05081","05CS024","Polk and surrounding cos",,"05","081","69855","Little River",,,,,,
"Arkansas","05097","05CS024","Polk and surrounding cos",,"05","097","69855","Montgomery",,,,,,
"Arkansas","05113","05CS024","Polk and surrounding cos",,"05","113","69855","Polk",,,,,,
"Arkansas","05127","05CS024","Polk and surrounding cos",,"05","127","69855","Scott",,,,,,
"Arkansas","05133","05CS024","Polk and surrounding cos",,"05","133","69855","Sevier",,,,,,
"Arkansas","05115","05CS025","Pope",,"05","115","54469","Pope",,,,,,
"Arkansas","05119","05CS026","Pulaski",,"05","119","361474","Pulaski",,,,,,
"Arkansas","05125","05CS027","Saline",,"05","125","83529","Saline",,,,,,
"Arkansas","05131","05CS028","Sebastian",,"05","131","115071","Sebastian",,,,,,
"Arkansas","05049","05CS029","Sharp and surrounding cos",,"05","049","77979","Fulton",,,,,,
"Arkansas","05065","05CS029","Sharp and surrounding cos",,"05","065","77979","Izard",,,,,,
"Arkansas","05075","05CS029","Sharp and surrounding cos",,"05","075","77979","Lawrence",,,,,,
"Arkansas","05121","05CS029","Sharp and surrounding cos",,"05","121","77979","Randolph",,,,,,
"Arkansas","05135","05CS029","Sharp and surrounding cos",,"05","135","77979","Sharp",,,,,,
"Arkansas","05023","05CS030","Van Buren and surrounding cos",,"05","023","68606","Cleburne",,,,,,
"Arkansas","05101","05CS030","Van Buren and surrounding cos",,"05","101","68606","Newton",,,,,,
"Arkansas","05129","05CS030","Van Buren and surrounding cos",,"05","129","68606","Searcy",,,,,,
"Arkansas","05137","05CS030","Van Buren and surrounding cos",,"05","137","68606","Stone",,,,,,
"Arkansas","05141","05CS030","Van Buren and surrounding cos",,"05","141","68606","Van Buren",,,,,,
"Arkansas","05143","05CS031","Washington",,"05","143","157715","Washington",,,,,,
"Arkansas","05145","05CS032","White",,"05","145","67165","White",,,,,,
"California","06001","06CS001","Alameda",,"06","001","1443741","Alameda",,,,,,
"California","06003","06CS002","Alpine and surrounding cos",,"06","003","107660","Alpine",,,,,,
"California","06005","06CS002","Alpine and surrounding cos",,"06","005","107660","Amador",,,,,,
"California","06009","06CS002","Alpine and surrounding cos",,"06","009","107660","Calaveras",,,,,,
"California","06027","06CS002","Alpine and surrounding cos",,"06","027","107660","Inyo",,,,,,
"California","06051","06CS002","Alpine and surrounding cos",,"06","051","107660","Mono",,,,,,
"California","06007","06CS003","Butte",,"06","007","203171","Butte",,,,,,
"California","06011","06CS004","Colusa+Lake",,"06","011","77113","Colusa",,,,,,
"California","06033","06CS004","Colusa+Lake",,"06","033","77113","Lake",,,,,,
"California","06013","06CS005","Contra Costa",,"06","013","948816","Contra Costa",,,,,,
"California","06015","06CS006","Del Norte+Humboldt+Trinity",,"06","015","167047","Del Norte",,,,,,
"California","06023","06CS006","Del Norte+Humboldt+Trinity",,"06","023","167047","Humboldt",,,,,,
"California","06105","06CS006","Del Norte+Humboldt+Trinity",,"06","105","167047","Trinity",,,,,,
"California","06017","06CS007","El Dorado",,"06","017","156299","El Dorado",,,,,,
"California","06019","06CS008","Fresno",,"06","019","799407","Fresno",,,,,,
"California","06021","06CS009","Glenn+Tehama",,"06","021","82492","Glenn",,,,,,
"California","06103","06CS009","Glenn+Tehama",,"06","103","82492","Tehama",,,,,,
"California","06025","06CS010","Imperial",,"06","025","142361","Imperial",,,,,,
"California","06029","06CS011","Kern",,"06","029","661645","Kern",,,,,,
"California","06031","06CS012","Kings",,"06","031","129461","Kings",,,,,,
"California","06035","06CS013","Lassen+Plumas+Sierra",,"06","035","58207","Lassen",,,,,,
"California","06063","06CS013","Lassen+Plumas+Sierra",,"06","063","58207","Plumas",,,,,,
"California","06091","06CS013","Lassen+Plumas+Sierra",,"06","091","58207","Sierra",,,,,,
"California","06037","06CS014","Los Angeles",,"06","037","9519338","Los Angeles",,,,,,
"California","06039","06CS015","Madera",,"06","039","123109","Madera",,,,,,
"California","06041","06CS016","Marin",,"06","041","247289","Marin",,,,,,
"California","06043","06CS017","Mariposa+Tuolumne",,"06","043","71631","Mariposa",,,,,,
"California","06109","06CS017","Mariposa+Tuolumne",,"06","109","71631","Tuolumne",,,,,,
"California","06045","06CS018","Mendocino",,"06","045","86265","Mendocino",,,,,,
"California","06047","06CS019","Merced",,"06","047","210554","Merced",,,,,,
"California","06049","06CS020","Modoc+Siskiyou",,"06","049","53750","Modoc",,,,,,
"California","06093","06CS020","Modoc+Siskiyou",,"06","093","53750","Siskiyou",,,,,,
"California","06053","06CS021","Monterey",,"06","053","401762","Monterey",,,,,,
"California","06055","06CS022","Napa",,"06","055","124279","Napa",,,,,,
"California","06057","06CS023","Nevada",,"06","057","92033","Nevada",,,,,,
"California","06059","06CS024","Orange",,"06","059","2846289","Orange",,,,,,
"California","06061","06CS025","Placer",,"06","061","248399","Placer",,,,,,
"California","06065","06CS026","Riverside",,"06","065","1545387","Riverside",,,,,,
"California","06067","06CS027","Sacramento",,"06","067","1223499","Sacramento",,,,,,
"California","06069","06CS028","San Benito",,"06","069","53234","San Benito",,,,,,
"California","06071","06CS029","San Bernardino",,"06","071","1709434","San Bernardino",,,,,,
"California","06073","06CS030","San Diego",,"06","073","2813833","San Diego",,,,,,
"California","06075","06CS031","San Francisco",,"06","075","776733","San Francisco",,,,,,
"California","06077","06CS032","San Joaquin",,"06","077","563598","San Joaquin",,,,,,
"California","06079","06CS033","San Luis Obispo",,"06","079","246681","San Luis Obispo",,,,,,
"California","06081","06CS034","San Mateo",,"06","081","707161","San Mateo",,,,,,
"California","06083","06CS035","Santa Barbara",,"06","083","399347","Santa Barbara",,,,,,
"California","06085","06CS036","Santa Clara",,"06","085","1682585","Santa Clara",,,,,,
"California","06087","06CS037","Santa Cruz",,"06","087","255602","Santa Cruz",,,,,,
"California","06089","06CS038","Shasta",,"06","089","163256","Shasta",,,,,,
"California","06095","06CS039","Solano",,"06","095","394542","Solano",,,,,,
"California","06097","06CS040","Sonoma",,"06","097","458614","Sonoma",,,,,,
"California","06099","06CS041","Stanislaus",,"06","099","446997","Stanislaus",,,,,,
"California","06101","06CS042","Sutter",,"06","101","78930","Sutter",,,,,,
"California","06107","06CS043","Tulare",,"06","107","368021","Tulare",,,,,,
"California","06111","06CS044","Ventura",,"06","111","753197","Ventura",,,,,,
"California","06113","06CS045","Yolo",,"06","113","168660","Yolo",,,,,,
"California","06115","06CS046","Yuba",,"06","115","60219","Yuba",,,,,,
"Colorado","08001","08CS001","Adams",,"08","001","363857","Adams",,,,,,
"Colorado","08005","08CS002","Arapahoe",,"08","005","487967","Arapahoe",,,,,,
"Colorado","08013","08CS003","Boulder",,"08","013","291288","Boulder",,,,,,
"Colorado","08015","08CS004","Chaffee+Eagle+Lake",,"08","015","65713","Chaffee",,,,,,
"Colorado","08037","08CS004","Chaffee+Eagle+Lake",,"08","037","65713","Eagle",,,,,,
"Colorado","08065","08CS004","Chaffee+Eagle+Lake",,"08","065","65713","Lake",,,,,,
"Colorado","08027","08CS005","Custer+Fremont+Saguache",,"08","027","55565","Custer",,,,,,
"Colorado","08043","08CS005","Custer+Fremont+Saguache",,"08","043","55565","Fremont",,,,,,
"Colorado","08109","08CS005","Custer+Fremont+Saguache",,"08","109","55565","Saguache",,,,,,
"Colorado","08029","08CS006","Delta+Montrose",,"08","029","61266","Delta",,,,,,
"Colorado","08085","08CS006","Delta+Montrose",,"08","085","61266","Montrose",,,,,,
"Colorado","08031","08CS007","Denver",,"08","031","554636","Denver",,,,,,
"Colorado","08035","08CS008","Douglas",,"08","035","175766","Douglas",,,,,,
"Colorado","08017","08CS009","E Central CO",,"08","017","50968","Cheyenne",,,,,,
"Colorado","08039","08CS009","E Central CO",,"08","039","50968","Elbert",,,,,,
"Colorado","08063","08CS009","E Central CO",,"08","063","50968","Kit Carson",,,,,,
"Colorado","08073","08CS009","E Central CO",,"08","073","50968","Lincoln",,,,,,
"Colorado","08121","08CS009","E Central CO",,"08","121","50968","Washington",,,,,,
"Colorado","08125","08CS009","E Central CO",,"08","125","50968","Yuma",,,,,,
"Colorado","08041","08CS010","El Paso",,"08","041","516929","El Paso",,,,,,
"Colorado","08045","08CS011","Garfield+Pitkin",,"08","045","58663","Garfield",,,,,,
"Colorado","08097","08CS011","Garfield+Pitkin",,"08","097","58663","Pitkin",,,,,,
"Colorado","08007","08CS012","Hinsdale and surrounding cos",,"08","007","50626","Archuleta",,,,,,
"Colorado","08033","08CS012","Hinsdale and surrounding cos",,"08","033","50626","Dolores",,,,,,
"Colorado","08051","08CS012","Hinsdale and surrounding cos",,"08","051","50626","Gunnison",,,,,,
"Colorado","08053","08CS012","Hinsdale and surrounding cos",,"08","053","50626","Hinsdale",,,,,,
"Colorado","08079","08CS012","Hinsdale and surrounding cos",,"08","079","50626","Mineral",,,,,,
"Colorado","08091","08CS012","Hinsdale and surrounding cos",,"08","091","50626","Ouray",,,,,,
"Colorado","08105","08CS012","Hinsdale and surrounding cos",,"08","105","50626","Rio Grande",,,,,,
"Colorado","08111","08CS012","Hinsdale and surrounding cos",,"08","111","50626","San Juan",,,,,,
"Colorado","08113","08CS012","Hinsdale and surrounding cos",,"08","113","50626","San Miguel",,,,,,
"Colorado","08059","08CS013","Jefferson",,"08","059","527056","Jefferson",,,,,,
"Colorado","08067","08CS014","La Plata+Montezuma",,"08","067","67771","La Plata",,,,,,
"Colorado","08083","08CS014","La Plata+Montezuma",,"08","083","67771","Montezuma",,,,,,
"Colorado","08069","08CS015","Larimer",,"08","069","251494","Larimer",,,,,,
"Colorado","08075","08CS016","Logan+Morgan+Phillips+Sedgwick",,"08","075","54902","Logan",,,,,,
"Colorado","08087","08CS016","Logan+Morgan+Phillips+Sedgwick",,"08","087","54902","Morgan",,,,,,
"Colorado","08095","08CS016","Logan+Morgan+Phillips+Sedgwick",,"08","095","54902","Phillips",,,,,,
"Colorado","08115","08CS016","Logan+Morgan+Phillips+Sedgwick",,"08","115","54902","Sedgwick",,,,,,
"Colorado","08077","08CS017","Mesa",,"08","077","116255","Mesa",,,,,,
"Colorado","08049","08CS018","NW CO",,"08","049","52879","Grand",,,,,,
"Colorado","08057","08CS018","NW CO",,"08","057","52879","Jackson",,,,,,
"Colorado","08081","08CS018","NW CO",,"08","081","52879","Moffat",,,,,,
"Colorado","08103","08CS018","NW CO",,"08","103","52879","Rio Blanco",,,,,,
"Colorado","08107","08CS018","NW CO",,"08","107","52879","Routt",,,,,,
"Colorado","08019","08CS019","Park and surrounding cos",,"08","019","72705","Clear Creek",,,,,,
"Colorado","08047","08CS019","Park and surrounding cos",,"08","047","72705","Gilpin",,,,,,
"Colorado","08093","08CS019","Park and surrounding cos",,"08","093","72705","Park",,,,,,
"Colorado","08117","08CS019","Park and surrounding cos",,"08","117","72705","Summit",,,,,,
"Colorado","08119","08CS019","Park and surrounding cos",,"08","119","72705","Teller",,,,,,
"Colorado","08101","08CS020","Pueblo",,"08","101","141472","Pueblo",,,,,,
"Colorado","08003","08CS021","S Central CO",,"08","003","50098","Alamosa",,,,,,
"Colorado","08021","08CS021","S Central CO",,"08","021","50098","Conejos",,,,,,
"Colorado","08023","08CS021","S Central CO",,"08","023","50098","Costilla",,,,,,
"Colorado","08055","08CS021","S Central CO",,"08","055","50098","Huerfano",,,,,,
"Colorado","08071","08CS021","S Central CO",,"08","071","50098","Las Animas",,,,,,
"Colorado","08009","08CS022","SE CO",,"08","009","52449","Baca",,,,,,
"Colorado","08011","08CS022","SE CO",,"08","011","52449","Bent",,,,,,
"Colorado","08025","08CS022","SE CO",,"08","025","52449","Crowley",,,,,,
"Colorado","08061","08CS022","SE CO",,"08","061","52449","Kiowa",,,,,,
"Colorado","08089","08CS022","SE CO",,"08","089","52449","Otero",,,,,,
"Colorado","08099","08CS022","SE CO",,"08","099","52449","Prowers",,,,,,
"Colorado","08123","08CS023","Weld",,"08","123","180936","Weld",,,,,,
"Connecticut","09001","09CS001","Fairfield",,"09","001","882567","Fairfield",,,,,,
"Connecticut","09003","09CS002","Hartford",,"09","003","857183","Hartford",,,,,,
"Connecticut","09005","09CS003","Litchfield",,"09","005","182193","Litchfield",,,,,,
"Connecticut","09007","09CS004","Middlesex",,"09","007","155071","Middlesex",,,,,,
"Connecticut","09009","09CS005","New Haven",,"09","009","824008","New Haven",,,,,,
